SYMBOL,SRR5961986,SRR5961987,SRR5961988,SRR5961989,SRR5961990,SRR5961991,SRR5961992,SRR5961993,SRR5961994,SRR5961995,SRR5961996,SRR5961997,SRR5961998,SRR5961999,SRR5962000,SRR5962001,SRR5962002,SRR5962003,SRR5962004,SRR5962005,SRR5962006,SRR5962007,SRR5962008,SRR5962009,SRR5962010,SRR5962011,SRR5962012,SRR5962013,SRR5962014,SRR5962015,SRR5962016,SRR5962017,SRR5962018,SRR5962019,SRR5962020,SRR5962021,SRR5962022,SRR5962023,SRR5962024,SRR5962025,SRR5962026,SRR5962027,SRR5962028,SRR5962029,SRR5962030,SRR5962031,SRR5962032,SRR5962033,SRR6443679,SRR6443680
VN1R13P,1,2,4,3,1,5,4,2,0,3,3,4,1,2,3,2,3,6,8,3,0,2,2,2,0,2,4,3,4,6,1,1,3,2,8,5,2.33019,2,4,1,3,3,0,1,3,3,0,2,3,4
VN1R18P,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,1,1,0,0,1,0,0,1,1,1
VN1R2,11.2154,27.5611,29.3632,24.469,38.9285,25.7858,23.3301,13.8981,31.5219,23.7485,36.5938,38.9425,15.5666,35.9245,16.4381,19.1508,21.3475,48.3582,42.746,26.639,27.3533,31.717,32.5483,33.997,23.7844,26.8638,49.3001,26.4406,30.1772,36.6234,33.858,33.5189,50.8257,32.1141,35.6868,30.2974,30.5276,29.6875,30.9392,40.5851,20.8611,39.9944,18.1364,40.2414,23.7292,26.5789,20.0212,19.0719,23.7479,23.3301
VN1R20P,2,12,5,6,7,9,3,8,9,16.051,17,7.39533,6,7,11,7,11,9,15,17,6,4,14,14,6,8,9,7.27267,14,13.0472,12,13,11,13,13,12,10,7,11,10,13,27,8,12,7,15,6,13,16.051,3
VN1R21P,3,5,3,4,6,4,5,6,1,10.949,8,8.60467,5,7,3,6,6,6,8,7,3,8,9,8,8,3,8,14.7273,4,8.95285,5,3,14,11,7,7,5,5,4,4,5,9,4,6,5,5,12,3,10.949,5
VN1R25P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R28P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VN1R30P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R31P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R32P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VN1R33P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R34P,2,1,0,4,2,6,0,1,2,1,2,3,1,4,1,2,2,4,3,1,1,0,1,3,1,5,1,0,4,0,3,4,3,2,7,0,8,1,1,4,2,2,2,3,2,4,3,2,1,0
VN1R35P,1,1,0,1,0,0,0,0,0,0,1,1,2,2,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,3,1,2,1,0,0,0,1,0,0,0,4,0,2,1,0,3,0,1,0,0
VN1R37P,1.60621,0,0,0,0,1,1,2.48239,0,3,3.70033,4.03035,1,0,0,2,2,0,1.11945,0,2,4.37567,0,2.19763,1.42291,2,2.47351,1,2,2.2809,3.31056,1.13192,0,0,4.5918,0,1,0,0,0,0,3.14821,1,0,0,2.40927,1,0,3,1
VN1R38P,1,3,1,0,2,0,2,1,0,1,0,5,1,4,0,0,6,4,4,1,0,3,0,4,1,1,1,2,3,5,2,0,2,1,4,1,3,0,0,0,3,6,2,2,0,0,2,0,1,2
VN1R4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VN1R40P,1.39379,4,6,3,2,2,5,3.51761,7,13,9,4.96965,3,1,1,2,4,6,10.8806,2,1,9.62433,3,11.8024,2.57709,12,10.5265,5,2,7.7191,9.68944,9.86808,3,7,14.4082,0,8,5,6,4,0,23.8518,6,2,5,3.59073,3,2,13,5
VN1R46P,0,3,1,1,2,4,2,0,1,2,3,3,5,1,0,4,6,6,3,5,2,4,3,2,3,4,3,2,6,7,4,4,12,6,8,6,1,0,1,7,4,0,4,3,4,7,4,0,2,2
VN1R48P,14.483,11.5748,12.2272,15.6565,7.28119,22.7442,9.33859,6,10.3735,12.6548,14.1464,5.00005,16.5376,19.4367,8,18.5457,13.3565,24.6613,22.4798,18.3397,14.3628,9.17327,16.1438,24.6836,10.7429,19.4148,16.841,16.6488,10.9809,14.9739,14.3554,16.1871,21.0969,17.6825,37.3006,16.9922,15.8267,8.88273,11.7605,22.695,11.658,18.9166,14.2738,9.50067,9,13.4391,19.3103,13.6213,12.6548,9.33859
VN1R5,7,11,14,12,9,22,10,3,6,12,27,28,15.0519,10,4,20,11.0588,21,21,8,8.02551,22,18,15,10,24,27.0591,6.01963,9,21,16,8,25,28.0719,29,19,16,12,15,31,8,21.046,5.01416,16,7,10,9,7,12,10
VN1R51P,4.51705,9.4252300000000009,24.7728,28.3435,16.7188,24.2558,16.6614,9,15.6265,23.3452,22.8536,8.99995,33.4624,25.5633,7,26.4543,21.6435,25.3387,20.5202,32.6603,22.6372,19.8267,10.8562,17.3164,29.2571,24.5852,34.159,21.3512,15.0191,41.0261,15.6446,12.8129,32.9031,31.3175,47.6994,23.0078,20.1733,19.1173,17.2395,38.305,21.342,20.0834,9.72618,8.49933,13,22.5609,12.6897,10.3787,23.3452,16.6614
VN1R53P,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
VN1R54P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R57P,4,8,3,1,4,13,5,2,2,5,8,6,6,4,0,9,6,4,8,7,2,2,7,0,5,7,9,8,5,3,6,7,18,5,9,6,4,4,3,6,2,7,6,4,4,8,8,9,5,5
VN1R60P,0,1,0,0,3,4,0,4,1,1,0,0,1,2,0,1,2,2,2,0,0,0,0,1,0,3,1,0,1,2,2,0,0,1,0,1,0,2,1,0,1,1,2,1,0,2,2,0,1,0
VN1R64P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R65P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R66P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VN1R67P,1,0,2,3,1,0,0,2,0,1,1,0,0,0,1,0,1,2,1,5,1,1,3,1,4,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0
VN1R68P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VN1R70P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R71P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R76P,31,57,46,53,34,119,35,52,48,47,83,38,48,86,36,57,62,66,70,78,59,70,52,85,74,50,89,73,53,92,80,43,77,96,100,59,70,49,71,41,28,38,37,27,37,32,51,51,47,35
VN1R80P,5,7,7,2,4,5,7,9,2,2,4,3,5,5,7,3,11,7,6,8,10,7,6,7,6,11,5,9,1,8,4,10,6,7,9,8,6,9,6,2,3,11,14,4,7,4,10,9,2,7
VN1R83P,29,50,94,57,60,76.6958,52,54,31,79,63,47,69,59,34,50,75,105,52,74,80,52,60,62,72,81,111,77,66,80,57,76,60,100,62,65,80,44,44,71,62,106.757,51,82,53,64,44,30,79,52
VN1R85P,1,5,7,2.5,2,1,2,5,1,4,5,2.5,7,4,4.5,0.5,9,6,2.5,2.5,2,7.5,1,2.5,3.5,5.5,5.5,3,9,4,3,2.5,3,4.5,11,3,5.5,3.5,3.5,5,4,4.5,4,6.5,8,4.5,2.5,2,4,2
VN1R87P,0,2,1,2,5,2,1,1,2,1,4,1,1,5,1,0,4,3,2,2,3,3,3,5,0,2,3,4,4,1,2,2,2,4,5,2,0,0,2,3,0,2,1,1,4,1,2,2,1,1
VN1R90P,2,2,3,3,0,3,1,0,1,2,4,1,3,1,0,3,1,0,1,1,1,1,2,1,2,0,2,1,0,3,4,3,8,3,7,2,2,0,2,3,2,3,3,0,0,0,2,2,2,1
VN1R92P,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VN1R93P,0,3,0,3,1,5,1,4,0,4,2,4,1,2,1,7,4,5,5,2,1,9,3,6,4,1,1,2,3,6,2,5,2,2,1,0,3,0,4,4,2,8,6,4,0,3,3,4,4,1
VN1R96P,0,2,2,2,1,3,1,3,0,2,3,0,1,5,0,1,1,2,1,1,0,2,2,3,0,1,1,1,0,7,1,1,2,4,4,0,0,3,4,2,2,2,3,0,1,0,1,0,2,1
VN1R99P,0,4,3,3,1,8,2,1,7,3,7,2,2,1,0,2,3,5,3,4,8,1,0,1,1,6,7,2,0,3,3,3,6,6,9,1,2,3,5,4,3,13,3,5,1,2,1,2,3,2
VN2R10P,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0
VN2R9P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNN1,10,27,36,36.152,28,34,25,19,19,21,46,30,33,31,16,23,37,41.6014,40,27,37,30,25.1323,42,35,37,49,44,26,39,42,25,52,66,33,31,30,39,38,46,33,43,25,35,25.3569,25,23,21.3819,21,25
VPREB1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
VPREB3,0,0,0,1,1,1,0,0,1,0,2,0,0,4,1,1,1,0,2,1,2,3,0,2,0,0,0,0,2,2,1,1,1,0,2,0,1,1,0,3,1,1,2,0,0,0,1,0,0,0
VPS11,269.28112,443.6824,425.51486000000006,471.56782,490.12906,400.74416,379.52632,264.452,292.24604,307.86424,456.20444,533.6104,290.75298,484.9852,125.95184,382.33696,455.79994,699.1257999999999,502.3816,486.4476,521.284,374.246,369.68872,519.3525000000001,467.5606,549.2379999999999,521.1622,518.97118,577.1822199999999,626.605,407.445740098903,444.23246,678.0752,472.6674,472.07714,509.7424,457.3439599999999,278.39631999999995,434.03476000000006,680.17158,338.0479,526.6084199999999,386.78856,413.35736000000003,432.42166,612.79196,591.6669,428.83314,307.85116,379.52632
VPS25,88.206,163.95546,176.98327,156.92558,159.62746,147.89176,141.45753,167.15252999999998,94.69587,161.48459,120.5264,156.37547,195.42005,247.41886,113.78063,173.46591,233.89727,316.90689,261.13014000000004,282.34584,189.5744,192.69139,189.4218,158.00477,217.90648,198.70189999999997,245.96839000000003,186.05835,301.84062,283.76992,138.8468,212.67499,224.57254,243.62858,238.13725999999997,222.01589,237.16314,125.10041,153.58503000000002,234.62678,214.42489,217.96603,208.9686,297.2120100000001,245.7755,288.54458999999997,212.7585,232.10313,161.48418,141.45753
