SYMBOL,SRR5961844,SRR5961845,SRR5961846,SRR5961847,SRR5961848,SRR5961849,SRR5961850,SRR5961851,SRR5961852,SRR5961853,SRR5961854,SRR5961855,SRR5961856,SRR5961857,SRR5961858,SRR5961859,SRR5961860,SRR5961861,SRR5961862,SRR5961863,SRR5961864,SRR5961865,SRR5961866,SRR5961867,SRR5961868,SRR5961869,SRR5961870,SRR5961871,SRR5961872,SRR5961873,SRR5961874,SRR5961875,SRR5961876,SRR5961877,SRR5961878,SRR5961879,SRR5961880,SRR5961881,SRR5961882,SRR5961883,SRR5961884,SRR5961885,SRR5961886,SRR5961887,SRR5961888,SRR5961889,SRR5961890,SRR5961891
RPL9P7,7.64519,3.19262,0,6.21799,7.52215,11.4334,13.4322,3.4731900000000002,0,0,0,3.4404,6.67043,20.101,0,9.79911,3.19998,9.23057,6.57876,13.9536,3.30941,16.5595,22.1352,13.9656,3.45254,9.60064,3.02566,12.5201,3.12477,2.8295,3.37926,6.85526,14.7656,3.11529,6.47268,0,9.63958,7.05965,10.5794,14.2992,3.35508,2.92951,5.71553,0,13.4422,0,6.17169,10.1278
RPL9P8,35.3925,90.818,45.216,35.1925,46.4401,71.2342,39.874,107.094,59.1919,95.4753,61.031,85.4156,65.3912,39.7081,61.3718,50.0856,44.0423,126.189,56.5018,105.593,81.4822,69.5793,123.784,75.0787,55.3936,75.8973,101.982,92.2518,31.9973,68.468,75.7435,64.5146,53.7674,67.2161,36.6277,77.1612,84.4537,69.734,56.7402,77.4833,68.7168,55.4516,121.65,60.5303,65.529,63.0495,73.3718,81.4752
RPLP0P10,0,0,0,0,0,0,0,0,0,0,1.02669,0,0,1.01427,1.02339,1.01468,0,0,0,1.01309,0,0,1.06387,0,0,0,0,1.01627,1.0088,1.01557,1.02376,0,0,0,0,1.01284,0,0,0,0,1.0191,2.03495,0,0,0,0,1.0137,0
RPLP0P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
RPLP0P2,121.0974,191.0437,256.81374999999997,145.22083,151.9574,251.38303,150.9064,219.12271,233.61066,134.25312,379.63942,191.1219,277.8779,148.85632,276.35659999999996,270.785,93.81864,228.15751901,205.30143,224.06375,200.3942,186.77931,364.09975,147.2717,105.51908,169.26611000000003,202.8373,264.19783,235.61638,298.66455250000007,502.10661,158.63378000000003,232.29149,186.32202,326.96912,110.19722000000002,268.9377,210.35204,215.13851,226.84214,156.10447000000002,289.64088,143.28865000000002,331.04813000000007,207.7445,176.96414,315.122,212.27204
RPLP0P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
RPLP0P4,1,0,1,0,1,0,0,0,0,0,1.00069,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1.00048,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
RPLP0P5,0,0,2.00373,0,1.00098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00281,0,0,2.00247,1.00138,1.00332,0,0,1.0014,0,0,0,0,0,0,0,0,0,0,2.00354,0,0,0
RPLP0P6,0,6.93708,3.64955,11.6671,5.19009,12.0902,7.1832,5.23274,15.2226,5.1271,17.5513,11.6374,8.64971,6.62593,10.4954,19.8649,1.67145,19.1408,11.7757,6.94087,8.40888,18.6174,18.8633,11.6623,8.28324,13.6117,10.0352,13.8079,13.1692,17.5237,9.96874,13.5056,11.3066,13.1772,6.8393,8.64563,13.1938,10.0756,24.4172,13.1969,0,4.98126,8.61281,17.3756,8.5148,9.949,15.3603,8.84796
RPLP0P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
RPLP0P8,0,2,2,1,6,1,5,2,0,3,1,3,3,2,2,2,2,1,2,3,0,2,0,1,0,0,0,2,2,0,3,6,3,0,0,0,4,2,3,2,0,6,1,0,2,1,2,1
RPLP1P10,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RPLP1P13,1,2,2,0,0,1,1,1,0,2,1,0,0,1,2,1,0,2,1,0,2,1,0,1,0.104525,0,1,0,1,1,3,0,0,0,0,1,0,3,1,2,0,4,0,3,0,1,2,0
RPLP1P3,0,0,2.00741,1,1.00987,0,0,1.00373,0,0,1.00257,0,0,0,0,0,0,0,0,0,0,0,1.00104,1,0,0,0,0,1,1.0053,3.01925,0,1.00414,0,1.00406,0,0,1.00528,0,0,0,1.0025,0,0,1.00134,0,0,0
RPLP1P9,0,2,0,0,4,0,0,1,1,1,4,1,3,0,2,1,0,0,0,2,1,2,4,1,2,2,1,2,2,0,2,0,0,1,2,0,2,2,0,0,1,5,0,4,1,2,1,0
RPLP2,1040.9976699999995,1626.998425,1906.99609,1922.99818,1433.99555,1419.9973099999995,1601.00187,1970.99984,2070.00147,1971.99688,2490.99682,2847.9955099999997,2283.0050800000004,2003.0047399999996,1867.003,2126.996736,1162.99986,3439.9945,2353.99732,3116.99685,2169.0029899999995,2757.99837,3465.9945399999997,1778.99713,1223.00057,2452.00148,2511.99549,3260.9969399999995,2251.0043699999997,3176.99794,2827.9981,1915.00126,1820.99906,1914.00316,2003.99707,2482.99585,2278.00172,2968.99926,2285.0051999999996,2001.9977,1817.0029,2081.99929,3260.00145,2272.00075,1887.00088,2188.99722,2554.9981799999996,2406.9982700000005
RPLP2P1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
RPLP2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPP21,266.0000144619999,413.00048415017,343.00028000000003,405.99971076287,329.0002548201601,336.000266,461.99950999999993,357.0002301768001,343.000176715,462.0003149999999,455.0001695316,629.99919633021,384.999643105,532.000363209,370.9996989999999,616.0000000000001,294.000378,833.00035,587.999960814,833.0008471218,461.999816045068,568.168448939,1008.0003513999997,419.9994201039,293.99972,762.9996179939003,461.9999671070001,762.9995100000001,459.0140632630001,657.9997900000001,706.9997899999998,322.00029059170004,468.9999355439999,525.000159726,356.99980386000004,791.000014819,609.0002801757007,672.00011260802,426.99992841239987,447.999972,328.999786227,503.9998134877999,647.4026457689698,525.000287,503.999951,476.00014000000004,567.0003494431058,364.00046199999986
RPP25,41,81,56,58,63,64,99,81,94,90,137,93,82,99,65,99,58,207,102,159,88,107,125,81,43,108,117,124,118,139,121,100,69,126,55,130,126,163,96,121,66,88,160,129,108,84,135,128
RPP40P1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0
RPRM,28,62,71,102,50,51,53,72,71,93,129,74,111,78,69,125,56,114,96,145,62,38,116,62,34,114,101,87,70,121,99,65,68,70,41,124,117,153,139,43,69,62,100,65,65,97,54,108
RPRML,37.7827,44.0498,31.6592,43.7962,25.785,24.5796,41.4015,42.9206,37.8741,55.8978,77,57.7987,49.7406,55.3336,27.7733,27.2182,37.3909,93.7977,40.5521,68.0961,31.7284,28.5862,59.9617,31,19.4377,44.8781,37.2507,28.7882,29.6034,46.3758,57.4836,26.2824,16.2859,70.5781,18,66.9247,62.9219,68.4831,51,65.036,27.5354,36.8316,56.7341,32,36.4266,27.8412,48.5014,48.8187
RPS10-NUDT3,496.64239,1107.427,757.827,1046.2954,885.1612999999999,1010.7329,1095.42051,1136.563,1251.9947470000002,809.4449,1409.318154,907.7874,743.286617,1424.795,946.5596,1627.4879,994.6127,2652.21305,1162.3762800000002,1683.8605,915.69422,1165.2516,1440.46818,901.7822,764.7286,900.3704000000001,1210.5443,994.11552,515.2318300000001,1341.383,1997.1330000000005,1167.1054,1412.46643,1276.991,1059.1426,1541.1330000000005,1318.61928,2110.5175999999997,1234.85727,1107.6609,1218.2166,1255.92378,1693.941,930.6398,751.4735000000001,1081.7324099999998,1112.0468,1157.9431
RPS10P1,0,1.00363,0,0,0,0,0,0,0,0,0,2.0022,1.00121,0,0,1.00409,0,0,0,0,1.00097,1.00093,2.00348,1.02757,1.00299,0,0,0,2.00492,5.00759,2.00465,0,0,0,1,2.00081,0,3.00237,0,1.00114,2.00386,2.00342,1.00154,0,0,3.00696,0,0
RPS10P10,0,0,0,0,0,0,0,0,0,0,0,1.00714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00593,0,0
RPS10P11,0,0,1.01503,1.01095,0,0,1.01979,0,0,0,1.01931,0,0,1.01043,0,1.01271,0,0,1.00715,0,0,1.00891,2.05169,0,1.01588,1.01488,2.02351,3.07651,1.01352,3.04105,0,0,0,2.01333,0,0,0,3.01785,0,3.02269,1.00517,1.00642,0,1.0086,1.00818,2.01804,2.02217,2.01829
RPS10P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10P13,0,0,0,0,0,2.05401,2.05878,0,1.02177,0,0,1.01397,3.05362,1.0193,0,1.02313,0,1.01524,1.01153,3.04713,0,1.01551,3.03433,0,1.02921,0,1.02279,2.0425,0,1.02213,0,1.0223,0,0,1.00821,0,0,0,1.01632,2.02206,1.0104,5.08865,1.01564,1.01249,2.03688,0,0,2.03495
RPS10P14,0,1,3.00209,1.00053,0,2,0,2.0011,0,2,3,2,5,1.00056,0,1.00058,1,2,2,3,2,2.00092,0,1.00059,2,2.00085,2.0009,3,1,2.00072,6,0,0,4,3,0,3.00136,0,1,0,1,0,1,2.00094,5,3.00137,4,0
RPS10P15,1.57477,5.21469,3.13855,0,4.25733,7.70046,3.2219,4.26179,3.55145,2.09008,15.4115,2.07872,6.11558,3.12296,2.40065,0,0,8.30248,6.16485,3.09709,7.09979,2.05652,5.45218,1.24123,3.10558,0,2.08494,8.33985,6.97822,4.97507,9.10227,6.24763,5.55065,2.25442,14.4223,1.03931,1.03699,8.26699,3.09927,4.04836,0,8.4256,2.08036,1.33141,6.60067,5.59302,2.0775,5.75642
RPS10P2,7.04861,11.1153,13.1154,11.0426,8.04614,10.0387,7.06735,23.1317,14.0519,3.00882,20.9907,8.0171500000000009,12.0366,7.03663,10.6869,13.0796,11.0486,12.0417,21.0402,9.01734,8.00798,17.0318,15.0177,13.008,6.01183,9.02368,10.0235,16.0597,11.0442,9.04464,41.2102,6.00286,11.9264,9.05568,8.01661,5.01187,15.0341,14.0336,20.0542,14.0081,5.00972,21.086,8.63531,17.6707,22.5247,11.0106,25.0794,15.0898
RPS10P20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64509,0,0,0,0,0.381432,0,1,0
RPS10P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10P22,0,0,0,0,1.01929,1.01377,2.04244,1.01822,1.0086,1.01217,0,0,1.00674,0,1.00714,0,1.00531,3.01511,0,0,0,0,1.00734,0,0,0,2.01784,2.01322,1.00647,0,4.03585,0,1.00565,2.01654,0,0,0,0,0,0,0,1.00652,0,0,1.00871,0,0,0
RPS10P23,1,6.00876,4,5.00271,6.40521,2.66667,10,10.8066,3.00164,1,13,6,11.7,0,6.66667,2.50146,3,5,11.5665,3.75,5.00245,9.00422,10.0088,7,2,5.00217,8,14,6.00594,7.20275,14.6667,1.50071,12,4.66667,12,7,10.6716,10.2898,10.0045,7,0,10.0115,6.75261,7.86095,7.00332,1.0014,6.4,5.00228
RPS10P24,0,0,0,0,1.6013,5.33333,0,1.20073,0,0,0,0,1.3,2,1.33333,2.50146,0,0,1.44582,1.25,0,0,0,0,0,0,0,0,3.00297,1.80069,7.33333,1.50071,0,2.33333,0,0,1.33395,1.71497,0,0,2,0,2.25087,3.14438,0,1.0014,1.6,0
RPS10P26,1.66912,2.53878,2.19032,4.29593,0,0,0,1.15467,0,1.08743,1.48914,1.07632,7.58122,3.23341,5.03019,1.08706,0,1.09714,0,0,1.2057,1.05697,2.91913,0,0,3.24162,1.08224,0,2.4408,2.15708,1.36188,0,0,4.96023,2.39013,0,0,0,1.06334,2.17166,1.06774,3.06668,0,0,0,0,1.07465,4.78301
RPS10P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10P3,0,3.90408,0,0,0,0,0,1.29586,0,1.21514,2.48466,0,2.41374,2.92367,0,0,0,2.39369,2.76718,2.22148,2.39001,1.14875,2.43284,2.04964,1.52326,1.48465,1.21952,0,0,0,0,1.03328,1.17014,0,1.01543,1.26186,0,1.14914,0,2.04583,1.60781,0,0,0,0,0,1.29148,0
RPS10P30,2.00666,2.00194,5.77363,0,0,3,1.00181,0,1.00151,2,7.00593,2,0,4.00331,0,1,2,0,5.00349,0,2.00145,1,1.00043,2,2,1,2.00135,1,1.00073,6.00655,1,1.00141,3,1.00073,1.00195,1,3.00196,0,2,0,1,1,3,6.79781,2,4,1.00115,2
RPS10P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10P4,0,0,0,0,0,0,1.03096,2.04558,0,1.02441,0,0,0,2.01686,0,0,0,0,1.01069,0,1.00804,0,2.19311,0,1.02345,2.04015,0,0,1.01418,1.01387,1.01497,0,2.0148,1.01479,1.01251,0,2.01571,0,0,1.01002,1.01263,2.64703,1.01303,2.2923,1.01271,1.01155,1.21586,1.01166
RPS10P5,0,0,0,0,0,2.01069,1.00648,0,0,0,0,0,1.00969,0,3.16132,1.21458,0,3.02135,0,3.01811,3.01095,0,1.03098,0,0,0,1.00949,1.01149,2.01759,0,3.01458,0,0,0,0,1.006,0,0,2.01518,1.00537,1.0043,1.00862,1.0107,2.01563,2.00707,0,0.316448,0
RPS10P6,0,2.02834,2.02559,1.00551,2.0099,3.02726,2.01458,1.00861,5.07855,1.00494,3.0242,4.02955,1.00819,1.00667,5.03358,3.02524,2.00933,3.02332,3.02032,0,1.00402,0,6.03203,0,1.00709,3.02118,2.01621,0,0,2.00935,11.1214,4.02874,1.00247,2.01383,7.0142,1.00536,1.00422,6.03157,2.01096,3.01405,1.00931,2.0212,0,2.01307,3.01597,3.01413,3.02878,4.02027
RPS10P8,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3.00113,0,0,2,0,0,0,0,0,1,1.00038,0,0,0,1,0,2,0,1,1,0,0,3.0017,0,0,0,1,0,0
RPS10P9,0,2.00835,2.0036,0,0,1.00237,2.00958,2.00848,2.00631,1.00227,7.02978,1.00136,1.00371,0,5.00706,1.00524,0,2.00558,2.00567,0,1.00175,3.00342,0,0,2.0047,0,2.00666,1.00392,1.00354,1.00094,4.01159,0,0,1.0033,0,0,1.00331,1.00383,3.00972,2.0056,1.00082,1.37184,1.0045,5.74696,2.00339,1.00288,3.0042,2.00327
RPS11,1634.75904,2952.5797,2591.2951799999996,3432.8424900000005,2637.44677,2243.76514,3155.34229,3182.47119,4013.70412,3927.69972,3670.75824,4162.42267,3460.52748,3448.61399,3666.52307,3750.384939316,2254.9552200000003,6386.62774,4270.68109,5180.5812,4624.6871999999985,4626.790330000001,7331.400409999999,3501.80478,2121.9113,4594.524549999999,4512.49789,5241.463060011051,4229.6532,5454.41777,4768.240599999999,4607.39607,3538.8156184051,3810.766849999999,3226.56686,5013.7181,4319.69082,6090.422159999999,5079.709319999999,4087.53925,3205.7454399999997,3791.7306,5377.60741,4114.531040000001,4108.43978,4601.30263,5416.5233800000005,4716.663009999999
RPS11P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPS11P2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
RPS11P4,9,22,26,18,26,50,20,43,35,15,65,33,33,13,55,41,18,32,35,43,37,23,50,31,15,10,33,47,42,41,75,9,36,26,64,7,29,27,32,26,20,50,18,67,33,25,50,31
RPS11P5,7.2423400000000004,11.4249,21.7096,7.15682,11.5551,5.23941,16.6547,11.5303,10.2954,10.2965,7.23733,20.5811,15.4734,15.3901,15.48,21.617,3.0429,14.3674,15.3201,17.4169,13.308,14.2066,30.5982,9.19398,3.08504,17.4785,17.5008,19.5384,12.3436,18.5865,25.7556,20.6012,6.18083,9.23557,14.4331,12.2796,14.3121,23.5817,11.292,19.4657,9.25606,11.2679,15.3901,17.4659,23.5561,24.7019,18.4788,16.3376
RPS11P7,0,0,0,0,1.00051,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.00052,0,0,0,0,0,0,1.00041,0,0,0,1.00027,0,0,0,0,0,0,0,1,0
RPS12,1244.607,1948.203,1855.475,2410.895,1910.343,1614.0839999999998,2178.021,2284.777,2701.782,2698.596,2554.378,2677.189,2502.5299999999997,2105.585,2609.04,2278.482,1539.3872,4851.095,2709.447,3929.096,2885.022,2832.839,4339.278,2272.187,1362.679,3035.968,3013.2729999999997,3593.739,2791.941,3386.234,3318.809,2644.9500000000003,1921.731,2596.2290000000003,2313.037,2974.38,2907.812,3169.451,3216.733,2975.634,2101.063,2297.211,3602.29,2601.9120000000003,2448.342,3035.3920000000003,3263.2000000000003,2915.824
RPS12P10,2,4,2,2,0,4,2,7,2,0,7,1,1,1,8,2,0,1,1,1,0,0,2,0,1,1,1,1,5,8,7,0,1,2,3,0,2,4,0,0,0,2,1,13,3,0,2,3
RPS12P12,2,14,10,5,1,12,3,5,7,4,10,4,7,6,5,7,4,5,11,10,13,6,15,5,2,7,8,11,9,6,18,7,10,7,6,8,3,4,6,6,5,10,6,5,16,8,10,4
RPS12P13,0,1,1,0,2,1,3,0,1,0,4,1,0,0,1,0,1,1,0,1,3,1,0,0,0,0,1,2,1,1,2,0,2,0,3,1,2,0,0,2,1,1,0,0,0,2,7,2
RPS12P15,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,1,0,1,1,2,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0
RPS12P17,2,4,6,3,4,2,2,5,3,1,6,6,9,1,4,2,1,2,3,1,5,2,2,2,4,3,2,6,3,6,11,0,1,3,1,0,8,4,1,3,1,6,1,2,4,4,8,4
RPS12P18,1.24255e-4,0,0,0,0,6.58159e-5,1.8658e-5,0,1.22798e-4,0,3.04306e-4,0,0,0,3.79144e-4,1.04549e-4,0,0,2,0,0,0,0,3.13051e-5,0,0,0,1.28628e-4,0,0,0,3.00514e-5,0,0,0,4.06859e-5,0,0,0,3,0,3,0,1,1,0,0,0
RPS12P2,0.999876,0,0,0,0,0.999934,0.999981,0,0.999877,0,1.9997,0,2,0,1.99962,0.999895,0,0,0,0,0,0,0,0.999969,0,0,0,1.02293,0,0,1.0282,0.99997,0,0,0,0.999959,0,1.03555,0,0,0,0,2,0,0,0,0,0
RPS12P20,0,3,2,3,0,6,2,1,5,1,5,5,5,2,2,3,3,4,4,5,8,1,9,6,1,3,5,8,4,4,2,1,6,2,7,4,2,4,1,3,3,3,3,8,6,4,2,0
RPS12P24,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
RPS12P25,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,0,1,2,0,2,1,0,2,1,0,1,0,0,0,0,2,1,0,1,0
RPS12P28,0,0,0,0,0,0,0,0,0,0.594696,0,0,0.319417,0,0,0,0,0,0,4.85701,0,0.713572,0,0.0965364,1,0,0,0,0.600072,0,0,0.564787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0380214,0,0
RPS12P29,1.09869,3.29175,4.3553,1.06321,3.23238,3.46825,4.38631,2.17682,2.20732,3.22311,4.51454,5.40198,6.58759,2.14128,4.39387,3.21656,2.14059,4.34224,2.15613,2.15903,4.29517,1.0726,5.36208,2.14654,0,4.25773,0,3.25266,1.06224,2.12988,7.60239,3.26329,4.24585,8.62883,5.36431,5.34629,1.08173,5.31298,6.52916,3.22122,3.21268,4.38552,3.20215,4.32301,7.47569,3.17881,5.36978,1.06563
RPS12P31,6,8,9,4,4,9,9,7,10,7,17,5,13,9,5,6,1,3,11,2,5,9,15,10,2,5,7,11,9,5,8,1,14,11,4,2,6,6,5,7,1,11,1,10,15,4,5,5
RPS12P5,5,8.00634,2,3,7,5,3,10,11,2,20,4,6,1,8,4,4,8,2,5,6,5,8,7,3,5,5,3,10,5,10,6,4,5,16,1,7,7.00355,4,6,7,12,0,8,3,4,11,7
RPS12P6,0,1,0,1,1,1,1,2,1,2,7,3,3,2,3,7,0,2,3,0,3,0,3,0,2,1,1,2,2,0,3,0,1,4,1,1,6,4,2,1,1,5,1,4,3,2,11,1
RPS12P7,1,5,8,2,4,10,1,6,3,6,11,4,7,5,10,2,0,6,4,5,6,2,1,4,0,2,3,13,2,3,15,4,11,4,14,4,8,3,3,5,6,7,3,12,7,4,8,5
RPS12P9,4.1643,14.9003,5.16934,3.07606,8.22066,17.6298,7.31501,11.4726,11.434,4.3641,18.7929,10.3352,11.4436,7.19792,10.3257,9.25922,2.05838,12.5089,5.09386,12.2617,13.3532,8.57502,5.13763,5.13136,1.02782,4.08564,9.63434,10.2812,8.59374,6.17691,17.9413,2.05727,3.05753,12.5512,20.3389,8.23914,13.4032,8.161,6.14209,13.3031,9.24027,28.1711,3.07453,14.409,6.12634,12.3518,16.1872,9.19866
RPS13,529.6362,807.31274,864.28887,924.89808,769.68334,593.66228,994.2311600000002,1035.9661999999998,1157.48059,1345.61999,920.3613,1178.3804700000003,963.74033,939.18413,993.3921399999998,881.28928,614.4934199999999,1864.22618,1237.96662,1717.7994000000003,1326.7152200000005,1343.22147,2026.07545,944.40747,532.1745500000001,1318.0691000000002,1434.46452,1700.4628300000002,1165.06338,1213.9854100000002,1452.0324900000005,1256.9200399999995,841.02022,1180.0394300000005,911.40368,1444.83399,1205.3136499999998,1549.23919,1465.7421200000001,1071.65709,876.64794,1148.73771,1494.3142099999998,1097.85141,1299.3822999999998,1320.4926999999998,1624.7113700000002,1355.8422899999998
RPS13P1,3,3,2,0,0,5,3,6,1,1,4,2,4,0,10,3,4,5,5,1,4,2,2,4,1,3,5,7,1,3,8,3,3,2,6,0,3,1,3,1,3,5,0,4,0,0,5,1
RPS13P2,1.10331,8.00793,10.169,1.10207,4.65384,15.3957,5.73723,4.64683,7.86752,2.19409,11.0433,9.87872,8.94249,6.63472,8.77821,6.63032,7.80838,4.43091,7.63891,3.29693,8.93975,3.24035,12.1521,5.55405,3.323,5.49696,4.353,8.92691,2.19695,9.90716,14.5897,5.56161,6.76959,6.51978,11.1684,2.16581,7.63549,7.76381,4.44106,2.18798,2.2169,16.8803,3.23165,10.8174,7.69145,9.82763,14.2138,3.30707
RPS13P3,2,6,4,3,1,12,4,7,13.3781,7.00672,10,3.00656,4,6.43469,3,5.83295,3.00614,2.66377,6.00623,0,1,7,2,0,0,4,4,16,2,14.029,21,3,3,2,4,2,3.00636,3,4,3,3.00442,4,1.50019,10.0233,5,3,6.00475,5
RPS13P4,5,1,3,1,0,5,0,8,8,3,8,5,4,1,5,4,3,3,4,1,3,2,2,2,2,3,2,8,1,2,7,5,7,3,6,0,5,7,3,1,1,11,2,14,4,3,3,6
RPS13P6,0,1,4,0,4,1,0,3,0,2,3,0,3,1,4,0,0,2,0,1,1,0,1,0,0,0,1,6,0,1,7,3,0,0,1,1,2,0,2,1,1,3,3,2,6,1,3,2
RPS13P7,2,0,2,3,0,4,2,1,1,1,5,1,1,2,6,1,0,0,1,0,4,3,1,2,2,2,1,3,3,1,2,2.00223,2,1,0,4,3,0,1,0,1,3,1,0,1,3,1,4
RPS13P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18111,0,1.36218,0,0,0,0,1.009,0,0,1.00492,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01337,0,1.01857,1.51412,0,0,0,0,0
RPS14P1,2.07327,3.27268,3.16704,0,3.25181,2.12364,2.11771,2.14025,1.07001,4.19386,6.17952,6.30831,1.04599,2.07619,0,1.04665,4.10209,3.15371,5.11043,2.06441,4.20407,3.07648,7.26938,3.09132,1.03966,4.13886,3.12769,7.25921,3.12413,2.07357,7.33795,3.21475,0,6.32473,7.04922,4.12623,4.14126,3.10497,4.11184,2.08174,3.09845,6.2426,4.14083,7.15152,4.16035,1.03464,6.28889,0
RPS14P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1.00135,0,0,0,0,0
RPS14P6,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
RPS14P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP1,3.3016200000000002,0,3.29978,4.23097,1.12342,2.1552,1.11977,2.18007,0,3.21856,1.09516,2.1569,3.20482,1.08553,2.18603,1.09258,3.23678,3.28402,0,2.15052,4.25711,2.15526,3.24856,2.16666,1.08137,1.07682,6.38232,1.08199,2.19944,2.19202,8.78678,1.09232,4.32903,5.3262,5.47862,0,5.45067,2.89341,8.72732,6.58802,1.08641,2.14828,0,3.23337,5.39638,4.32864,5.35872,5.46907
RPS15AP11,1.01474,2.0433,0,4.0375,5.57786,4.4775,5.93962,4.45737,3.05242,7.26996,3.39424,5.09419,3.41434,6.49364,3.59739,2.52024,2.03621,8.09828,6.07709,6.05408,9.14072,6.06005,10.9448,0,2.04252,5.79128,3.95074,6.64435,5.09044,5.12035,0,7.59048,4.10642,4.58939,6.0713,3.03524,3.07837,8.0833,6.0566700000000004,2.01422,5.69779,3.05505,4.85298,4.04964,10.1914,3.07094,5.08042,5.71881
RPS15AP12,2.15358,2.81554,0,5.36216,2.55061,3.66181,3.7148,7.14012,3.23016,5.81304,6.75065,1.07187,6.49832,0,2.643,1.08611,3.31138,3.88532,5.48134,0,3.36144,5.19205,6.56274,0,0,1.62932,4.36721,6.53147,3.28412,5.53152,6.3421,5.21239,0,3.62231,0,1.66112,5.50987,3.92201,6.5072,5.38228,3.23366,2.15078,2.18777,5.34108,5.47902,2.18737,8.49693,2.15841
